customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C1000,56,Female,Melanieport,2023-10-02,T2000,2025-04-08 04:16:11,21.58,Home,Wallet,10,10.39,7,"home_decor, 5G",0,Occasional_Buyer
C1001,46,Male,Amberside,2025-01-22,T2001,2025-04-08 16:46:58,19.01,Fitness,Card,12,6.07,16,"bluetooth, gaming, home_decor, smartphone",0,Occasional_Buyer
C1002,32,Female,Lake Sandra,2024-05-18,T2002,2025-04-21 12:53:50,106.56,Home,Wallet,12,7.39,19,"laptop, 5G, organic",1,Occasional_Buyer
C1003,60,Male,West Robertfort,2022-12-31,T2003,2025-04-02 18:23:37,30.85,Grocery,Card,4,9.0,14,"eco_friendly, smartphone, gaming",0,Occasional_Buyer
C1004,25,Male,South Holly,2024-11-21,T2004,2025-03-29 20:06:45,56.42,Fashion,UPI,4,10.23,22,"laptop, home_decor",1,Occasional_Buyer
C1005,38,Female,Traceyhaven,2023-07-09,T2005,2025-04-09 18:01:06,14.19,Home,Wallet,7,8.14,14,"fitness, home_decor",0,Occasional_Buyer
C1006,56,Male,Timothyview,2025-02-12,T2006,2025-04-11 03:25:20,257.0,Beauty,Wallet,1,8.89,5,"eco_friendly, organic, camera",1,High_Spender
C1007,36,Female,South Kathleen,2023-12-19,T2007,2025-04-10 16:20:59,152.62,Fashion,Cash on Delivery,10,9.63,23,"gaming, eco_friendly, fashion",1,High_Spender
C1008,40,Female,Cummingsside,2023-05-03,T2008,2025-04-17 23:40:15,159.48,Fitness,UPI,12,7.01,23,"headphones, camera",1,High_Spender
C1009,28,Female,East Randy,2023-09-07,T2009,2025-04-23 06:41:12,41.77,Fashion,UPI,9,9.19,4,"organic, eco_friendly, fitness",0,Occasional_Buyer
C1010,28,Other,Chadview,2024-07-22,T2010,2025-04-03 11:31:08,114.96,Home,Card,2,13.47,23,"fitness, laptop, bluetooth",1,Occasional_Buyer
C1011,41,Male,West Paulamouth,2025-02-01,T2011,2025-03-28 18:44:06,12.43,Home,Cash on Delivery,1,8.21,23,"gaming, camera",0,Occasional_Buyer
C1012,53,Male,North Brandonmouth,2024-01-31,T2012,2025-04-03 00:05:02,0.69,Beauty,Cash on Delivery,7,7.3,17,"5G, home_decor, laptop",0,Occasional_Buyer
C1013,57,Female,North Rebeccamouth,2022-07-09,T2013,2025-03-29 13:17:42,1.61,Electronics,Card,6,16.26,13,"eco_friendly, camera, home_decor",0,Occasional_Buyer
C1014,41,Male,Campbellbury,2023-01-07,T2014,2025-03-31 08:02:27,70.67,Beauty,Wallet,12,10.68,12,"gaming, laptop",1,Occasional_Buyer
C1015,20,Female,Port Corey,2023-01-08,T2015,2025-04-21 07:30:04,48.62,Home,Card,3,7.68,20,"laptop, bluetooth, fitness, camera",0,Occasional_Buyer
C1016,39,Female,Kimberlyville,2023-04-13,T2016,2025-03-30 11:17:57,58.39,Fashion,Card,1,11.93,24,"5G, home_decor, camera",1,Occasional_Buyer
